file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-hadoop-common\src\test\java\org\apache\hudi\common\table\read\TestEventTimeMerging.java,org.apache.hudi.common.table.read.TestEventTimeMerging,class,16,18,2,16,15,3,0,33,36,0.0,0.0,0.0,9,2,7,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,23,111,2,6,4,5,3,42,62,44,7,33,2,0,0,0,85,1,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-utilities\src\test\java\org\apache\hudi\utilities\sources\TestSqlSource.java,org.apache.hudi.utilities.sources.TestSqlSource,class,18,19,1,18,11,2,0,29,11,0.5909091,0.0,0.0,11,2,10,1,0,0,10,0,0,0,8,0,0,6,2,0,2,0,5,74,0,0,0,0,0,11,6,25,1,15,0,0,0,1,90,1,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-common\src\main\java\org\apache\hudi\config\metrics\HoodieMetricsJmxConfig.java,org.apache.hudi.config.metrics.HoodieMetricsJmxConfig$Builder,innerclass,2,2,0,2,5,1,0,6,0,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,25,5,0,0,1,0,0,0,2,0,2,1,0,0,0,23,9,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-cli\src\test\java\org\apache\hudi\cli\commands\TestUpgradeDowngradeCommand.java,org.apache.hudi.cli.commands.TestUpgradeDowngradeCommand,class,18,19,1,18,14,2,0,41,9,0.5714286,0.0,0.0,7,1,4,3,0,0,4,0,0,0,2,0,0,2,0,0,0,0,11,60,1,2,3,1,0,25,2,10,0,7,2,0,0,0,67,1,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-flink-datasource\hudi-flink1.18.x\src\main\java\org\apache\hudi\table\format\cow\vector\HeapArrayGroupColumnVector.java,org.apache.hudi.table.format.cow.vector.HeapArrayGroupColumnVector,class,5,7,2,5,4,2,0,1,0,0.25,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,0,0,0,21,1,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-sync\hudi-sync-common\src\test\java\org\apache\hudi\sync\common\TestHoodieSyncClient.java,org.apache.hudi.sync.common.TestHoodieSyncClient$DummyExtractor,innerclass,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-flink-datasource\hudi-flink\src\main\java\org\apache\hudi\source\stats\FileStatsIndex.java,org.apache.hudi.source.stats.FileStatsIndex,class,29,32,3,29,30,1,1,79,79,0.8673469,0.0,0.0,14,5,7,6,1,0,8,0,0,0,7,2,0,7,0,0,5,0,17,169,23,2,9,2,1,5,31,50,7,64,3,0,0,15,250,1,1
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-client\hudi-client-common\src\main\java\org\apache\hudi\table\upgrade\UpgradeDowngradeUtils.java,org.apache.hudi.table.upgrade.UpgradeDowngradeUtils,class,29,39,10,29,30,1,0,104,26,0.9375,0.0,0.0,8,8,4,0,0,4,8,0,0,0,4,4,0,1,0,3,4,0,9,144,7,0,4,8,1,14,4,32,5,36,4,0,0,4,138,1,2
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-common\src\main\java\org\apache\hudi\common\util\SerializationUtils.java,org.apache.hudi.common.util.SerializationUtils$KryoInstantiator,innerclass,12,12,0,12,1,1,0,7,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,1,0,1,0,0,0,0,26,9,0
D:\laboratorio-02-repositorios-java\.\repositories\hudi\hudi-sync\hudi-datahub-sync\src\main\java\org\apache\hudi\sync\datahub\DataHubSyncClient.java,org.apache.hudi.sync.datahub.DataHubSyncClient,class,38,43,5,38,42,2,2,80,111,0.8227273,0.0,0.0,22,0,9,10,2,1,12,0,0,0,10,2,0,9,1,0,10,0,10,203,20,2,2,6,0,20,2,43,2,47,4,0,0,4,134,1,6
